aqi,SO2,NO2,P10,P2.5,O3,CO,Humi-R,W-Direc,W-Speed,A-Pres,A-Temp,date,time
289,0.012,0.046,0.046,0.083,0.115,0.867,69.692,158.642,0.95,1008.27,24.084,2016/5/24,12:00
414,0.016,0.046,0.061,0.085,0.139,1.243,61.891,167.384,0.971,1007.31,25.798,2016/5/24,13:00
505,0.019,0.054,0.079,0.091,0.153,1.515,58.723,176.923,1.068,1006.97,26.625,2016/5/24,14:00
488,0.019,0.065,0.077,0.094,0.141,1.465,59.506,101.311,0.873,1006.63,26.24,2016/5/24,15:00
402,0.017,0.063,0.076,0.083,0.14,1.206,58.937,86.488,0.845,1006.26,26.005,2016/5/24,16:00
334,0.014,0.073,0.078,0.077,0.123,1.002,60.588,81.984,1.007,1005.93,25.551,2016/5/24,17:00
277,0.01,0.076,0.098,0.078,0.1,0.83,67.616,101.953,1.311,1006.15,24.429,2016/5/24,18:00
265,0.01,0.069,0.06,0.084,0.083,0.795,70.776,116.138,1.354,1006.9,23.375,2016/5/24,19:00
260,0.009,0.064,0.089,0.078,0.073,0.78,72.371,118.065,0.977,1007.87,23.008,2016/5/24,20:00
247,0.008,0.06,0.108,0.079,0.058,0.74,80.356,112.801,0.862,1008.19,22.653,2016/5/24,21:00
222,0.008,0.049,0.094,0.091,0.066,0.667,83.342,118.975,1.173,1008.21,22.172,2016/5/24,22:00
216,0.007,0.047,0.08,0.091,0.071,0.649,84.901,131.58,1.146,1007.73,21.829,2016/5/24,23:00
175,0.007,0.039,0.094,0.102,0.076,0.475,86.986,120.148,1.005,1007.39,21.449,2016/5/25,0:00
226,0.007,0.036,0.094,0.103,0.074,0.678,88.398,116.175,1.106,1007.23,21.209,2016/5/25,1:00
231,0.007,0.032,0.104,0.114,0.079,0.693,88.907,125.589,1.164,1006.91,20.997,2016/5/25,2:00
244,0.008,0.053,0.109,0.123,0.056,0.733,89.436,113.367,0.762,1006.31,20.747,2016/5/25,3:00
231,0.008,0.047,0.101,0.122,0.062,0.692,89.958,120.691,0.673,1006.72,20.592,2016/5/25,4:00
242,0.007,0.047,0.105,0.113,0.059,0.725,90.744,116.889,0.77,1007.28,20.601,2016/5/25,5:00
284,0.009,0.05,0.105,0.111,0.056,0.852,88.263,121.498,1.182,1007.92,21.573,2016/5/25,6:00
294,0.009,0.047,0.094,0.107,0.067,0.882,84.83,127.19,1.363,1008.18,22.892,2016/5/25,7:00
294,0.009,0.05,0.091,0.108,0.072,0.881,79.716,127.561,1.217,1008.08,24.67,2016/5/25,8:00
301,0.01,0.045,0.08,0.104,0.088,0.902,76.297,127.612,1.681,1007.63,25.842,2016/5/25,9:00
266,0.01,0.035,0.047,0.093,0.127,0.797,71.462,127.619,1.399,1007.64,27.344,2016/5/25,10:00
258,0.01,0.037,0.037,0.072,0.149,0.773,64.945,166.099,1.058,1007.39,29.485,2016/5/25,11:00
237,0.009,0.031,0.002,0.063,0.17,0.712,61.391,160.669,1.134,1006.9,30.25,2016/5/25,12:00
241,0.009,0.028,0.041,0.051,0.1925,0.722,60.645,120.465,1.325,1006.08,30.334,2016/5/25,13:00
235,0.009,0.028,0.024,0.056,0.1925,0.706,58.833,139.079,1.452,1005.33,31.147,2016/5/25,14:00
216,0.008,0.03,0.005,0.053,0.171,0.647,58.9,131.855,1.566,1005.23,31.22,2016/5/25,15:00
227,0.009,0.032,0.021,0.046,0.14,0.681,60.408,133.775,1.546,1005.34,30.305,2016/5/25,16:00
246,0.009,0.041,0.039,0.044,0.121,0.738,63.88,139.458,1.735,1005.52,29.291,2016/5/25,17:00
290,0.008,0.05,0.057,0.048,0.145,0.869,70.655,131.034,1.664,1005.8,27.854,2016/5/25,18:00
300,0.008,0.049,0.076,0.066,0.142,0.9,76.569,136.159,1.516,1006.23,26.471,2016/5/25,19:00
282,0.007,0.043,0.056,0.075,0.114,0.845,79.006,128.904,1.547,1006.94,25.729,2016/5/25,20:00
249,0.007,0.042,0.054,0.069,0.09,0.747,81.387,132.5,1.449,1007.46,25.15,2016/5/25,21:00
239,0.007,0.048,0.043,0.062,0.067,0.717,82.888,128.702,1.11,1007.3,24.828,2016/5/25,22:00
215,0.007,0.04,0.043,0.055,0.063,0.645,86.174,128.261,1.328,1007.05,24.077,2016/5/25,23:00
174,0.007,0.034,0.024,0.051,0.063,0.469,87.898,123.175,1.131,1006.97,23.636,2016/5/26,0:00
211,0.007,0.038,0.022,0.05,0.054,0.633,88.485,133.126,1.201,1006.47,23.436,2016/5/26,1:00
199,0.008,0.033,0.022,0.049,0.054,0.597,88.534,132.12,1.037,1005.97,23.243,2016/5/26,2:00
197,0.008,0.04,0.019,0.048,0.044,0.587,88.01,128.02,1.0,1005.83,23.345,2016/5/26,3:00
197,0.008,0.037,0.045,0.044,0.042,0.585,87.706,141.959,0.785,1006.04,23.436,2016/5/26,4:00
228,0.008,0.046,0.054,0.05,0.028,0.683,88.479,164.412,0.7,1006.41,23.393,2016/5/26,5:00
282,0.007,0.064,0.075,0.054,0.01,0.847,90.559,152.027,0.619,1006.81,23.45,2016/5/26,6:00
345,0.007,0.062,0.108,0.063,0.016,1.035,91.373,181.236,0.749,1007.07,23.942,2016/5/26,7:00
365,0.007,0.069,0.131,0.083,0.02,1.094,90.631,234.478,0.918,1007.11,24.454,2016/5/26,8:00
364,0.007,0.072,0.165,0.114,0.022,1.092,93.397,227.938,0.915,1007.17,24.136,2016/5/26,9:00
375,0.007,0.067,0.1,0.121,0.042,1.125,94.491,259.347,1.005,1007.08,24.334,2016/5/26,10:00
395,0.007,0.079,0.12,0.126,0.036,1.184,93.383,245.856,0.851,1006.69,24.566,2016/5/26,11:00
392,0.007,0.076,0.14,0.131,0.036,1.177,93.936,246.041,0.975,1006.55,24.5,2016/5/26,12:00
416,0.006,0.073,0.081,0.127,0.04,1.248,95.934,209.556,0.781,1006.71,24.274,2016/5/26,13:00
350,0.007,0.064,0.034,0.113,0.063,1.049,95.887,167.426,0.654,1006.4,23.9,2016/5/26,14:00
353,0.007,0.07,0.119,0.099,0.061,1.058,95.205,117.102,0.392,1006.57,24.085,2016/5/26,15:00
399,0.007,0.075,0.122,0.123,0.057,1.198,94.353,138.818,0.434,1006.79,24.342,2016/5/26,16:00
440,0.007,0.075,0.157,0.154,0.06,1.321,94.123,98.982,0.291,1007.11,24.352,2016/5/26,17:00
451,0.007,0.083,0.159,0.1625,0.048,1.354,94.797,84.82,0.398,1007.5,24.141,2016/5/26,18:00
553,0.006,0.097,0.123,0.1625,0.019,1.66,95.295,103.454,0.455,1008.0,23.851,2016/5/26,19:00
589,0.007,0.099,0.055,0.141,0.019,1.767,95.383,81.126,0.581,1008.5,23.434,2016/5/26,20:00
394,0.006,0.069,0.006,0.094,0.034,1.182,95.753,66.476,0.675,1008.89,22.976,2016/5/26,21:00
382,0.006,0.083,0.016,0.068,0.013,1.145,96.228,67.608,0.542,1009.13,22.704,2016/5/26,22:00
339,0.006,0.072,0.011,0.065,0.014,1.018,96.364,91.881,0.257,1008.89,22.604,2016/5/26,23:00
230,0.006,0.07,0.002,0.06,0.01,0.691,96.233,107.343,0.47,1008.48,22.478,2016/5/27,0:00
273,0.006,0.059,0.002,0.054,0.011,0.819,96.101,105.33,0.523,1008.52,22.231,2016/5/27,1:00
202,0.006,0.049,0.002,0.048,0.016,0.605,96.247,73.94,0.657,1008.41,21.822,2016/5/27,2:00
179,0.006,0.036,0.002,0.049,0.035,0.497,96.573,78.014,0.879,1008.57,21.452,2016/5/27,3:00
182,0.006,0.036,0.002,0.055,0.04,0.512,96.501,59.52,0.682,1008.82,21.201,2016/5/27,4:00
178,0.005,0.049,0.002,0.046,0.022,0.488,97.124,74.405,0.905,1009.12,20.845,2016/5/27,5:00
181,0.005,0.051,0.002,0.034,0.018,0.503,97.621,68.761,1.148,1009.33,20.578,2016/5/27,6:00
206,0.005,0.06,0.002,0.028,0.029,0.618,97.858,68.154,1.256,1009.2,20.506,2016/5/27,7:00
201,0.005,0.06,0.002,0.019,0.041,0.604,97.747,72.45,1.156,1009.29,20.468,2016/5/27,8:00
225,0.005,0.075,0.002,0.022,0.03,0.675,97.643,67.395,0.954,1009.35,20.567,2016/5/27,9:00
221,0.005,0.08,0.002,0.023,0.026,0.662,97.762,70.33,1.079,1009.13,20.666,2016/5/27,10:00
195,0.005,0.067,0.002,0.026,0.044,0.575,97.372,76.509,1.384,1008.96,20.742,2016/5/27,11:00
193,0.005,0.07,0.002,0.02,0.045,0.567,96.928,72.735,1.046,1008.84,20.847,2016/5/27,12:00
188,0.005,0.066,0.002,0.02,0.047,0.542,96.459,75.257,1.027,1008.06,21.15,2016/5/27,13:00
195,0.005,0.071,0.002,0.024,0.039,0.574,96.045,71.955,1.105,1007.62,21.299,2016/5/27,14:00
189,0.005,0.06,0.018,0.02,0.05,0.543,94.696,80.742,1.393,1007.12,21.544,2016/5/27,15:00
209,0.005,0.075,0.018,0.022,0.033,0.628,94.994,64.527,1.105,1007.02,21.207,2016/5/27,16:00
214,0.006,0.072,0.017,0.029,0.036,0.642,94.688,69.988,1.39,1007.27,21.139,2016/5/27,17:00
199,0.006,0.068,0.021,0.031,0.041,0.595,94.736,74.537,1.556,1007.22,20.981,2016/5/27,18:00
203,0.006,0.062,0.024,0.027,0.043,0.61,94.877,75.889,1.147,1007.33,20.934,2016/5/27,19:00
197,0.006,0.058,0.026,0.028,0.042,0.584,94.738,75.553,1.101,1007.44,20.963,2016/5/27,20:00
181,0.005,0.043,0.033,0.031,0.055,0.507,95.058,75.643,1.099,1007.92,20.89,2016/5/27,21:00
187,0.005,0.042,0.028,0.033,0.055,0.537,96.285,70.929,0.819,1008.04,20.674,2016/5/27,22:00
193,0.005,0.049,0.027,0.031,0.039,0.565,97.571,65.002,0.976,1007.55,20.446,2016/5/27,23:00
154,0.005,0.043,0.01,0.033,0.051,0.369,98.275,65.082,1.011,1006.79,20.142,2016/5/28,0:00
184,0.005,0.043,0.026,0.026,0.046,0.518,98.651,73.21,0.643,1006.24,20.154,2016/5/28,1:00
183,0.005,0.034,0.029,0.029,0.053,0.516,98.789,80.98,0.562,1006.07,20.347,2016/5/28,2:00
183,0.005,0.031,0.034,0.035,0.053,0.513,98.855,64.377,0.479,1005.74,20.403,2016/5/28,3:00
191,0.005,0.03,0.025,0.035,0.05,0.556,98.98,78.34,0.656,1005.35,20.357,2016/5/28,4:00
202,0.005,0.043,0.031,0.034,0.034,0.605,99.186,71.105,0.925,1004.99,20.334,2016/5/28,5:00
220,0.005,0.06,0.024,0.034,0.022,0.659,99.176,79.063,0.683,1005.87,20.438,2016/5/28,6:00
255,0.005,0.075,0.036,0.038,0.013,0.766,99.12,120.037,0.56,1006.41,20.641,2016/5/28,7:00
256,0.005,0.066,0.01,0.041,0.032,0.768,98.977,84.499,1.186,1006.17,20.925,2016/5/28,8:00
225,0.005,0.048,0.002,0.021,0.057,0.674,98.439,81.103,1.097,1006.46,20.566,2016/5/28,9:00
253,0.005,0.06,0.017,0.026,0.048,0.759,98.23,82.235,1.145,1005.97,20.411,2016/5/28,10:00
243,0.005,0.07,0.014,0.025,0.043,0.73,98.227,67.075,0.652,1006.03,20.51,2016/5/28,11:00
272,0.005,0.075,0.014,0.026,0.045,0.815,98.365,69.821,1.056,1005.38,20.576,2016/5/28,12:00
242,0.005,0.067,0.011,0.02,0.056,0.726,98.253,89.271,0.77,1005.03,20.904,2016/5/28,13:00
250,0.005,0.081,0.034,0.027,0.045,0.751,98.18,119.707,0.374,1004.94,20.971,2016/5/28,14:00
275,0.005,0.094,0.026,0.031,0.029,0.826,98.117,80.341,0.562,1004.79,21.104,2016/5/28,15:00
294,0.006,0.097,0.028,0.034,0.021,0.882,98.112,85.019,0.376,1004.61,21.215,2016/5/28,16:00
297,0.005,0.105,0.019,0.032,0.014,0.892,97.96,70.277,0.608,1004.28,21.243,2016/5/28,17:00
349,0.005,0.104,0.031,0.034,0.012,1.046,98.013,65.786,0.501,1004.28,21.259,2016/5/28,18:00
359,0.005,0.106,0.039,0.04,0.006,1.077,98.131,53.956,0.203,1004.44,21.24,2016/5/28,19:00
352,0.006,0.106,0.036,0.043,0.006,1.055,98.147,54.11,0.31,1005.05,21.19,2016/5/28,20:00
396,0.006,0.102,0.048,0.042,0.006,1.187,98.248,56.201,0.183,1005.05,21.271,2016/5/28,21:00
395,0.006,0.101,0.039,0.044,0.006,1.185,98.394,130.073,0.324,1004.71,21.284,2016/5/28,22:00
363,0.006,0.098,0.039,0.048,0.005,1.09,98.62,123.937,0.234,1004.43,21.193,2016/5/28,23:00
287,0.006,0.097,0.041,0.047,0.006,0.86,98.875,168.376,0.368,1004.1,21.239,2016/5/29,0:00
368,0.006,0.097,0.042,0.052,0.006,1.104,98.937,95.438,0.325,1003.61,21.104,2016/5/29,1:00
306,0.006,0.088,0.042,0.056,0.005,0.917,99.029,85.912,0.225,1003.11,20.965,2016/5/29,2:00
336,0.006,0.081,0.04,0.05,0.005,1.008,99.134,109.1,0.324,1003.04,20.907,2016/5/29,3:00
324,0.005,0.067,0.037,0.05,0.006,0.973,99.223,187.167,0.512,1003.15,20.847,2016/5/29,4:00
382,0.005,0.053,0.015,0.039,0.011,1.147,99.303,166.168,0.489,1003.35,20.854,2016/5/29,5:00
355,0.006,0.047,0.013,0.028,0.012,1.064,99.352,218.267,0.715,1004.09,20.912,2016/5/29,6:00
358,0.006,0.049,0.008,0.026,0.016,1.074,99.268,182.65,0.679,1004.4,20.85,2016/5/29,7:00
360,0.006,0.038,0.019,0.028,0.032,1.08,99.225,224.272,0.794,1004.79,20.781,2016/5/29,8:00
343,0.006,0.04,0.004,0.024,0.031,1.029,98.975,223.99,0.879,1004.96,20.864,2016/5/29,9:00
372,0.006,0.047,0.034,0.031,0.024,1.116,98.935,187.22,0.737,1005.11,20.793,2016/5/29,10:00
525,0.006,0.047,0.046,0.045,0.022,1.574,98.695,263.406,1.262,1005.24,20.768,2016/5/29,11:00
378,0.005,0.045,0.024,0.049,0.041,1.135,97.532,240.65,1.08,1004.96,21.052,2016/5/29,12:00
430,0.006,0.049,0.071,0.055,0.038,1.289,95.603,255.086,1.127,1004.91,20.918,2016/5/29,13:00
434,0.006,0.049,0.086,0.083,0.043,1.303,94.751,251.992,1.258,1005.13,20.753,2016/5/29,14:00
442,0.006,0.043,0.089,0.079,0.042,1.327,95.166,200.586,0.788,1005.28,20.731,2016/5/29,15:00
458,0.006,0.049,0.077,0.071,0.032,1.375,95.002,240.795,0.912,1005.3,20.736,2016/5/29,16:00
457,0.006,0.058,0.076,0.062,0.023,1.371,94.828,170.926,0.471,1005.64,20.844,2016/5/29,17:00
390,0.006,0.058,0.058,0.062,0.029,1.169,95.315,151.432,0.481,1005.82,20.614,2016/5/29,18:00
307,0.006,0.049,0.04,0.05,0.042,0.921,96.575,171.349,0.381,1006.16,20.244,2016/5/29,19:00
293,0.005,0.047,0.039,0.046,0.037,0.878,96.851,110.209,0.246,1006.6,20.241,2016/5/29,20:00
332,0.006,0.078,0.047,0.045,0.007,0.996,96.947,98.117,0.2,1006.72,20.216,2016/5/29,21:00
330,0.005,0.079,0.052,0.053,0.006,0.99,96.997,27.326,0.043,1006.81,20.164,2016/5/29,22:00
340,0.006,0.079,0.044,0.051,0.008,1.019,96.756,32.818,0.116,1006.78,20.266,2016/5/29,23:00
241,0.006,0.078,0.056,0.049,0.007,0.724,96.181,53.73,0.215,1007.02,20.34,2016/5/30,0:00
231,0.006,0.054,0.029,0.047,0.031,0.693,95.676,59.857,0.543,1007.04,20.138,2016/5/30,1:00
181,0.005,0.029,0.03,0.042,0.056,0.506,95.951,68.333,0.731,1006.97,19.837,2016/5/30,2:00
184,0.005,0.034,0.036,0.042,0.048,0.522,96.274,71.729,0.653,1007.09,19.643,2016/5/30,3:00
199,0.005,0.047,0.043,0.043,0.035,0.594,96.44,80.651,0.74,1007.06,19.569,2016/5/30,4:00
245,0.005,0.064,0.042,0.043,0.028,0.734,95.959,72.76,0.68,1007.38,19.614,2016/5/30,5:00
219,0.005,0.063,0.051,0.044,0.031,0.656,94.48,84.778,0.672,1008.08,20.132,2016/5/30,6:00
277,0.005,0.056,0.045,0.052,0.047,0.831,91.702,75.71,0.725,1008.33,20.903,2016/5/30,7:00
414,0.006,0.053,0.051,0.051,0.064,1.242,83.874,135.15,0.876,1008.46,22.664,2016/5/30,8:00
352,0.007,0.055,0.06,0.047,0.067,1.055,77.57,134.563,0.698,1008.44,24.33,2016/5/30,9:00
333,0.007,0.063,0.054,0.05,0.062,0.999,76.038,129.301,0.728,1008.16,24.835,2016/5/30,10:00
352,0.007,0.059,0.054,0.053,0.077,1.056,73.533,124.71,0.842,1008.13,25.389,2016/5/30,11:00
355,0.007,0.066,0.087,0.062,0.078,1.065,73.672,148.135,1.123,1007.68,25.433,2016/5/30,12:00
321,0.007,0.065,0.074,0.075,0.077,0.962,73.609,145.869,1.083,1007.44,25.567,2016/5/30,13:00
282,0.007,0.059,0.09,0.08,0.091,0.847,72.864,141.06,1.076,1007.04,26.04,2016/5/30,14:00
275,0.007,0.06,0.102,0.078,0.103,0.824,76.282,159.367,1.1,1006.56,25.606,2016/5/30,15:00
259,0.006,0.049,0.1,0.087,0.135,0.777,76.484,141.348,1.316,1006.12,25.512,2016/5/30,16:00
265,0.006,0.052,0.086,0.084,0.132,0.795,77.693,134.587,1.05,1005.98,25.152,2016/5/30,17:00
258,0.006,0.054,0.096,0.084,0.112,0.773,80.556,134.307,1.249,1006.21,24.562,2016/5/30,18:00
234,0.007,0.044,0.078,0.083,0.1,0.702,84.855,123.484,1.434,1006.7,23.353,2016/5/30,19:00
229,0.007,0.046,0.062,0.084,0.085,0.688,86.728,123.64,1.157,1007.03,22.573,2016/5/30,20:00
251,0.007,0.046,0.051,0.079,0.079,0.754,87.271,131.022,1.381,1007.17,21.94,2016/5/30,21:00
236,0.006,0.055,0.071,0.071,0.063,0.709,88.099,127.68,0.925,1006.79,21.805,2016/5/30,22:00
236,0.006,0.062,0.081,0.083,0.046,0.709,90.279,127.547,0.927,1006.57,21.679,2016/5/30,23:00
178,0.007,0.057,0.069,0.082,0.045,0.489,91.111,116.055,0.833,1006.36,21.505,2016/5/31,0:00
205,0.006,0.043,0.06,0.08,0.051,0.616,91.52,98.578,0.598,1005.85,21.3,2016/5/31,1:00
200,0.006,0.035,0.056,0.072,0.052,0.6,91.883,102.675,0.742,1005.53,21.312,2016/5/31,2:00
213,0.006,0.038,0.061,0.071,0.04,0.64,92.121,106.926,0.724,1005.46,21.379,2016/5/31,3:00
214,0.006,0.046,0.047,0.075,0.038,0.643,92.092,121.992,0.936,1005.36,21.403,2016/5/31,4:00
218,0.006,0.048,0.047,0.067,0.035,0.654,91.222,132.387,0.895,1005.92,21.53,2016/5/31,5:00
213,0.007,0.05,0.044,0.061,0.035,0.64,88.769,128.719,1.147,1006.36,22.253,2016/5/31,6:00
231,0.008,0.049,0.052,0.063,0.041,0.694,83.836,142.781,1.12,1006.48,23.838,2016/5/31,7:00
252,0.009,0.054,0.061,0.061,0.086,0.757,79.554,135.538,1.166,1006.39,25.411,2016/5/31,8:00
269,0.008,0.054,0.058,0.048,0.086,0.808,76.061,176.978,1.063,1006.14,26.906,2016/5/31,9:00
269,0.008,0.047,0.087,0.048,0.086,0.808,75.592,170.3,1.102,1005.42,27.854,2016/5/31,10:00
273,0.007,0.047,0.098,0.048,0.1,0.82,75.592,165.392,1.231,1005.42,27.854,2016/5/31,11:00
276,0.007,0.036,0.078,0.064,0.13,0.829,72.32,191.766,1.211,1004.99,29.201,2016/5/31,12:00
254,0.007,0.027,0.066,0.052,0.131,0.761,69.533,196.583,1.147,1004.59,30.087,2016/5/31,13:00
213,0.007,0.021,0.05,0.045,0.128,0.638,66.904,194.979,0.761,1004.03,30.606,2016/5/31,14:00
219,0.007,0.023,0.059,0.039,0.144,0.658,64.394,181.853,0.654,1003.47,31.593,2016/5/31,15:00
293,0.007,0.052,0.092,0.043,0.141,0.879,66.995,100.132,0.82,1003.35,30.902,2016/5/31,16:00
335,0.007,0.077,0.109,0.071,0.119,1.004,76.434,81.83,1.344,1003.17,28.877,2016/5/31,17:00
348,0.006,0.094,0.099,0.08,0.048,1.045,82.178,80.771,1.335,1003.06,27.519,2016/5/31,18:00
341,0.006,0.093,0.1,0.086,0.033,1.022,85.995,86.525,1.169,1003.53,26.324,2016/5/31,19:00
352,0.006,0.072,0.083,0.091,0.046,1.056,92.264,95.974,1.024,1003.64,24.943,2016/5/31,20:00
315,0.005,0.057,0.058,0.085,0.055,0.944,92.966,88.706,0.814,1003.47,24.436,2016/5/31,21:00
304,0.005,0.051,0.041,0.077,0.052,0.911,93.162,91.323,0.976,1002.46,24.203,2016/5/31,22:00
240,0.005,0.037,0.032,0.065,0.051,0.721,93.622,114.5,1.039,1001.29,24.085,2016/5/31,23:00
184,0.005,0.049,0.037,0.058,0.026,0.522,96.171,114.011,0.785,1001.28,23.702,2016/6/1,0:00
210,0.005,0.043,0.002,0.041,0.037,0.631,97.126,75.398,1.402,1000.97,23.128,2016/6/1,1:00
159,0.005,0.022,0.002,0.02,0.077,0.394,97.006,80.613,1.938,1000.64,22.356,2016/6/1,2:00
158,0.005,0.017,0.002,0.007,0.083,0.392,95.939,79.525,1.865,1000.84,21.9,2016/6/1,3:00
170,0.005,0.023,0.016,0.009,0.08,0.449,96.179,75.133,1.696,1000.88,21.475,2016/6/1,4:00
173,0.005,0.029,0.005,0.017,0.092,0.466,97.577,72.332,1.979,1001.15,20.694,2016/6/1,5:00
189,0.005,0.05,0.011,0.014,0.072,0.545,98.191,97.814,1.34,1001.92,20.467,2016/6/1,6:00
194,0.005,0.047,0.007,0.007,0.08,0.572,98.135,79.83,1.91,1001.82,20.353,2016/6/1,7:00
184,0.005,0.039,0.006,0.012,0.096,0.52,97.325,64.054,2.31,1002.77,19.748,2016/6/1,8:00
171,0.005,0.032,0.009,0.012,0.102,0.457,96.897,69.832,2.333,1003.47,18.853,2016/6/1,9:00
160,0.005,0.038,0.013,0.006,0.093,0.4,96.044,69.751,2.131,1004.24,18.771,2016/6/1,10:00
155,0.005,0.031,0.017,0.007,0.104,0.377,94.455,72.324,2.607,1004.57,18.662,2016/6/1,11:00
166,0.005,0.032,0.024,0.014,0.11,0.432,93.648,73.858,2.132,1004.72,18.613,2016/6/1,12:00
190,0.005,0.037,0.028,0.019,0.104,0.549,93.135,73.16,1.839,1004.79,18.571,2016/6/1,13:00
187,0.005,0.038,0.023,0.02,0.097,0.533,92.665,67.331,1.849,1004.57,18.744,2016/6/1,14:00
191,0.005,0.039,0.029,0.018,0.091,0.554,89.789,73.528,1.522,1004.74,19.191,2016/6/1,15:00
178,0.005,0.047,0.033,0.018,0.081,0.489,82.501,71.467,1.611,1004.67,20.17,2016/6/1,16:00
168,0.005,0.054,0.041,0.022,0.076,0.442,77.761,83.332,1.39,1005.17,20.525,2016/6/1,17:00
177,0.005,0.057,0.048,0.025,0.071,0.485,79.586,76.057,0.695,1006.04,20.441,2016/6/1,18:00
226,0.005,0.09,0.065,0.033,0.033,0.679,80.828,68.914,0.411,1006.42,20.425,2016/6/1,19:00
318,0.006,0.082,0.08,0.047,0.038,0.953,84.761,92.267,0.573,1006.94,20.327,2016/6/1,20:00
339,0.007,0.072,0.076,0.06,0.042,1.018,87.194,80.26,0.358,1007.38,19.867,2016/6/1,21:00
199,0.007,0.059,0.081,0.072,0.05,0.595,89.328,92.417,0.31,1007.44,19.719,2016/6/1,22:00
191,0.006,0.07,0.071,0.076,0.034,0.557,91.55,72.565,0.482,1007.26,19.436,2016/6/1,23:00
155,0.006,0.057,0.072,0.077,0.043,0.377,93.074,127.194,0.597,1007.12,19.205,2016/6/2,0:00
170,0.006,0.037,0.051,0.08,0.06,0.452,92.807,92.659,0.548,1007.12,18.96,2016/6/2,1:00
167,0.007,0.046,0.042,0.06,0.044,0.433,93.305,68.082,0.437,1006.82,18.62,2016/6/2,2:00
171,0.006,0.061,0.048,0.051,0.023,0.455,94.268,55.531,0.392,1006.78,18.37,2016/6/2,3:00
262,0.007,0.072,0.049,0.052,0.011,0.785,94.88,65.184,0.521,1006.8,18.13,2016/6/2,4:00
212,0.007,0.081,0.045,0.048,0.012,0.635,94.864,68.693,0.75,1007.04,18.153,2016/6/2,5:00
196,0.006,0.073,0.049,0.043,0.032,0.581,92.319,79.175,0.771,1007.57,19.089,2016/6/2,6:00
192,0.006,0.055,0.059,0.046,0.061,0.561,87.515,69.175,1.125,1008.07,20.165,2016/6/2,7:00
190,0.007,0.047,0.053,0.048,0.07,0.548,81.572,86.148,1.226,1007.96,21.933,2016/6/2,8:00
183,0.007,0.038,0.051,0.043,0.081,0.513,74.899,100.214,1.333,1007.88,23.556,2016/6/2,9:00
181,0.007,0.033,0.052,0.045,0.096,0.503,69.472,75.204,1.437,1007.9,24.852,2016/6/2,10:00
175,0.008,0.031,0.046,0.04,0.118,0.475,61.215,103.968,1.656,1007.71,26.382,2016/6/2,11:00
163,0.008,0.027,0.038,0.04,0.131,0.417,52.805,86.878,1.914,1007.13,27.408,2016/6/2,12:00
156,0.007,0.033,0.045,0.031,0.116,0.378,57.616,88.762,1.974,1007.11,26.36,2016/6/2,13:00
149,0.007,0.033,0.036,0.029,0.106,0.346,57.804,90.398,1.921,1006.84,25.522,2016/6/2,14:00
150,0.007,0.043,0.049,0.021,0.082,0.352,65.457,85.314,1.832,1006.95,24.449,2016/6/2,15:00
155,0.006,0.045,0.043,0.019,0.072,0.375,76.59,81.574,1.76,1007.07,23.085,2016/6/2,16:00
165,0.006,0.046,0.04,0.021,0.069,0.424,79.006,85.052,1.475,1007.38,22.477,2016/6/2,17:00
174,0.006,0.051,0.04,0.025,0.061,0.471,78.88,88.118,1.218,1007.62,22.297,2016/6/2,18:00
169,0.006,0.052,0.04,0.024,0.053,0.443,78.79,97.926,1.467,1007.99,22.072,2016/6/2,19:00
158,0.006,0.05,0.039,0.022,0.049,0.392,80.73,90.95,1.658,1007.58,21.735,2016/6/2,20:00
151,0.006,0.045,0.032,0.019,0.053,0.353,82.7,96.368,1.253,1007.87,21.415,2016/6/2,21:00
151,0.006,0.046,0.031,0.02,0.056,0.354,80.809,100.863,1.099,1007.86,21.465,2016/6/2,22:00
141,0.006,0.04,0.028,0.018,0.061,0.305,81.601,92.897,1.156,1007.4,21.264,2016/6/2,23:00
121,0.006,0.035,0.029,0.016,0.062,0.206,82.493,84.238,1.218,1007.07,21.083,2016/6/3,0:00
129,0.006,0.029,0.023,0.016,0.07,0.244,83.825,87.978,1.504,1006.43,20.808,2016/6/3,1:00
127,0.007,0.028,0.019,0.014,0.074,0.237,81.042,88.43,1.193,1006.34,20.858,2016/6/3,2:00
127,0.006,0.027,0.022,0.013,0.076,0.233,82.109,86.35,0.991,1006.17,20.561,2016/6/3,3:00
132,0.005,0.039,0.02,0.015,0.065,0.261,83.392,88.15,0.992,1005.99,20.273,2016/6/3,4:00
136,0.006,0.04,0.025,0.013,0.063,0.28,83.284,91.712,1.337,1005.7,20.589,2016/6/3,5:00
149,0.006,0.052,0.027,0.012,0.057,0.346,78.437,108.191,1.398,1005.84,20.998,2016/6/3,6:00
167,0.006,0.049,0.036,0.014,0.059,0.435,84.745,114.544,1.472,1006.33,20.463,2016/6/3,7:00
174,0.006,0.044,0.024,0.017,0.079,0.472,86.282,106.089,1.366,1006.8,19.714,2016/6/3,8:00
165,0.006,0.035,0.028,0.022,0.105,0.423,82.321,111.19,1.77,1006.41,19.49,2016/6/3,9:00
161,0.005,0.041,0.039,0.025,0.1,0.405,88.807,99.93,1.672,1006.22,18.142,2016/6/3,10:00
158,0.005,0.04,0.03,0.025,0.096,0.391,93.655,93.137,2.024,1005.58,18.141,2016/6/3,11:00
